fecha_resultado,pais,iso3c,n,n_acum
2020-05-09,Peru,PER,3887,182693
2020-05-10,Peru,PER,2557,185250
2020-05-11,Peru,PER,2126,187376
2020-05-12,Peru,PER,1407,188783
2020-05-13,Peru,PER,4448,193231
2020-05-14,Peru,PER,3740,196971
2020-05-15,Peru,PER,4326,201297
2020-05-16,Peru,PER,4136,205433
2020-05-17,Peru,PER,1789,207222
2020-05-18,Peru,PER,5136,212358
2020-05-19,Peru,PER,5203,217561
2020-05-20,Peru,PER,5314,222875
2020-05-21,Peru,PER,5534,228409
2020-05-22,Peru,PER,6125,234534
2020-05-23,Peru,PER,5414,239948
2020-05-24,Peru,PER,1795,241743
2020-05-25,Peru,PER,7003,248746
2020-05-26,Peru,PER,7004,255750
2020-05-27,Peru,PER,7393,263143
2020-05-28,Peru,PER,6482,269625
2020-05-29,Peru,PER,5788,275413
2020-05-30,Peru,PER,4688,280101
2020-05-31,Peru,PER,2290,282391
2020-06-01,Peru,PER,2290,282391
2020-06-02,Peru,PER,2290,282391
2020-06-03,Peru,PER,1,282392
2020-06-04,Peru,PER,653,283045
2020-06-05,Peru,PER,3672,286717
2020-06-06,Peru,PER,4879,291596
2020-06-07,Peru,PER,3960,295556
2020-06-08,Peru,PER,9023,304579
2020-06-09,Peru,PER,1844,306423
2020-06-10,Peru,PER,2759,309182
2020-06-11,Peru,PER,2759,309182
2020-06-12,Peru,PER,2759,309182
2020-06-13,Peru,PER,4605,313787
2020-06-14,Peru,PER,2487,316274
2020-06-15,Peru,PER,4488,320762
2020-06-16,Peru,PER,3518,324280
2020-06-17,Peru,PER,4105,328385
2020-06-18,Peru,PER,3606,331991
2020-06-19,Peru,PER,3704,335695
2020-06-20,Peru,PER,3646,339341
2020-06-21,Peru,PER,1487,340828
2020-06-22,Peru,PER,4533,345361
2020-06-23,Peru,PER,3887,349248
2020-06-24,Peru,PER,4270,353518
2020-06-25,Peru,PER,4346,357864
2020-06-26,Peru,PER,4594,362458
2020-06-27,Peru,PER,3729,366187
2020-06-28,Peru,PER,1645,367832
2020-06-29,Peru,PER,2854,370686
2020-06-30,Peru,PER,4007,374693
2020-07-01,Peru,PER,4007,374693
2020-07-02,Peru,PER,4007,374693
2020-07-03,Peru,PER,5,374698
2020-07-04,Peru,PER,1044,375742
2020-07-05,Peru,PER,3616,379358
2020-07-06,Peru,PER,2679,382037
2020-07-07,Peru,PER,4293,386330
2020-07-08,Peru,PER,7906,394236
2020-07-09,Peru,PER,6234,400470
2020-07-10,Peru,PER,3077,403547
2020-07-11,Peru,PER,1656,405203
2020-07-12,Peru,PER,1590,406793
2020-07-13,Peru,PER,3304,410097
2020-07-14,Peru,PER,4426,414523
2020-07-15,Peru,PER,4665,419188
2020-07-16,Peru,PER,4795,423983
2020-07-17,Peru,PER,5404,429387
2020-07-18,Peru,PER,5394,434781
2020-07-19,Peru,PER,2440,437221
2020-07-20,Peru,PER,4237,441458
2020-07-21,Peru,PER,5254,446712
2020-07-22,Peru,PER,6085,452797
2020-07-23,Peru,PER,5517,458314
2020-07-24,Peru,PER,5906,464220
2020-07-25,Peru,PER,5502,469722
2020-07-26,Peru,PER,2986,472708
2020-07-27,Peru,PER,6993,479701
2020-07-28,Peru,PER,2961,482662
2020-07-29,Peru,PER,6513,489175
2020-07-30,Peru,PER,7255,496430
2020-07-31,Peru,PER,7675,504105
2020-08-01,Peru,PER,7675,504105
2020-08-02,Peru,PER,7675,504105
2020-08-03,Peru,PER,2,504107
2020-08-04,Peru,PER,1085,505192
2020-08-05,Peru,PER,3301,508493
2020-08-06,Peru,PER,4921,513414
2020-08-07,Peru,PER,2814,516228
2020-08-08,Peru,PER,7123,523351
2020-08-09,Peru,PER,6593,529944
2020-08-10,Peru,PER,3219,533163
2020-08-11,Peru,PER,1065,534228
2020-08-12,Peru,PER,886,535114
2020-08-13,Peru,PER,9528,544642
2020-08-14,Peru,PER,10270,554912
2020-08-15,Peru,PER,9180,564092
2020-08-16,Peru,PER,3830,567922
2020-08-17,Peru,PER,9770,577692
2020-08-18,Peru,PER,9422,587114
2020-08-19,Peru,PER,9849,596963
2020-08-20,Peru,PER,10729,607692
2020-08-21,Peru,PER,9685,617377
2020-08-22,Peru,PER,8631,626008
2020-08-23,Peru,PER,2114,628122
2020-08-24,Peru,PER,9240,637362
2020-08-25,Peru,PER,10802,648164
2020-08-26,Peru,PER,8358,656522
2020-08-27,Peru,PER,7811,664333
2020-08-28,Peru,PER,8945,673278
2020-08-29,Peru,PER,6364,679642
2020-08-30,Peru,PER,2286,681928
2020-08-31,Peru,PER,6271,688199
2020-09-01,Peru,PER,6271,688199
2020-09-02,Peru,PER,6271,688199
2020-09-03,Peru,PER,3,688202
2020-09-04,Peru,PER,820,689022
2020-09-05,Peru,PER,2478,691500
2020-09-06,Peru,PER,5495,696995
2020-09-07,Peru,PER,2713,699708
2020-09-08,Peru,PER,3725,703433
2020-09-09,Peru,PER,6410,709843
2020-09-10,Peru,PER,3563,713406
2020-09-11,Peru,PER,2129,715535
2020-09-12,Peru,PER,1969,717504
2020-09-13,Peru,PER,1999,719503
2020-09-14,Peru,PER,5989,725492
2020-09-15,Peru,PER,5487,730979
2020-09-16,Peru,PER,5707,736686
2020-09-17,Peru,PER,6564,743250
2020-09-18,Peru,PER,6391,749641
2020-09-19,Peru,PER,5454,755095
2020-09-20,Peru,PER,1771,756866
2020-09-21,Peru,PER,5205,762071
2020-09-22,Peru,PER,6270,768341
2020-09-23,Peru,PER,6095,774436
2020-09-24,Peru,PER,5868,780304
2020-09-25,Peru,PER,5724,786028
2020-09-26,Peru,PER,4914,790942
2020-09-27,Peru,PER,1859,792801
2020-09-28,Peru,PER,2361,795162
2020-09-29,Peru,PER,2844,798006
2020-09-30,Peru,PER,2965,800971
2020-10-01,Peru,PER,2965,800971
2020-10-02,Peru,PER,2965,800971
2020-10-03,Peru,PER,1,800972
2020-10-04,Peru,PER,1041,802013
2020-10-05,Peru,PER,938,802951
2020-10-06,Peru,PER,5927,808878
2020-10-07,Peru,PER,5182,814060
2020-10-08,Peru,PER,8512,822572
2020-10-09,Peru,PER,3848,826420
2020-10-10,Peru,PER,2486,828906
2020-10-11,Peru,PER,2137,831043
2020-10-12,Peru,PER,1767,832810
2020-10-13,Peru,PER,3647,836457
2020-10-14,Peru,PER,3056,839513
2020-10-15,Peru,PER,2916,842429
2020-10-16,Peru,PER,3690,846119
2020-10-17,Peru,PER,2311,848430
2020-10-18,Peru,PER,1238,849668
2020-10-19,Peru,PER,2757,852425
2020-10-20,Peru,PER,2942,855367
2020-10-21,Peru,PER,3065,858432
2020-10-22,Peru,PER,2675,861107
2020-10-23,Peru,PER,2731,863838
2020-10-24,Peru,PER,2077,865915
2020-10-25,Peru,PER,951,866866
2020-10-26,Peru,PER,2346,869212
2020-10-27,Peru,PER,2529,871741
2020-10-28,Peru,PER,2079,873820
2020-10-29,Peru,PER,2441,876261
2020-10-30,Peru,PER,2370,878631
2020-10-31,Peru,PER,2167,880798
2020-11-01,Peru,PER,2167,880798
2020-11-02,Peru,PER,2167,880798
2020-11-03,Peru,PER,8,880806
2020-11-04,Peru,PER,1407,882213
2020-11-05,Peru,PER,3606,885819
2020-11-06,Peru,PER,7537,893356
2020-11-07,Peru,PER,4456,897812
2020-11-08,Peru,PER,9308,907120
2020-11-09,Peru,PER,10773,917893
2020-11-10,Peru,PER,1335,919228
2020-11-11,Peru,PER,2041,921269
2020-11-12,Peru,PER,2026,923295
2020-11-13,Peru,PER,2280,925575
2020-11-14,Peru,PER,1515,927090
2020-11-15,Peru,PER,930,928020
2020-11-16,Peru,PER,1780,929800
2020-11-17,Peru,PER,2016,931816
2020-11-18,Peru,PER,1714,933530
2020-11-19,Peru,PER,2027,935557
2020-11-20,Peru,PER,1961,937518
2020-11-21,Peru,PER,1442,938960
2020-11-22,Peru,PER,826,939786
2020-11-23,Peru,PER,1702,941488
2020-11-24,Peru,PER,1775,943263
2020-11-25,Peru,PER,1822,945085
2020-11-26,Peru,PER,1768,946853
2020-11-27,Peru,PER,2293,949146
2020-11-28,Peru,PER,1303,950449
2020-11-29,Peru,PER,1037,951486
2020-11-30,Peru,PER,1817,953303
2020-12-01,Peru,PER,1817,953303
2020-12-02,Peru,PER,1817,953303
2020-12-03,Peru,PER,8,953311
2020-12-04,Peru,PER,745,954056
2020-12-05,Peru,PER,4350,958406
2020-12-06,Peru,PER,5766,964172
2020-12-07,Peru,PER,2468,966640
2020-12-08,Peru,PER,9684,976324
2020-12-09,Peru,PER,5722,982046
2020-12-10,Peru,PER,3239,985285
2020-12-11,Peru,PER,2058,987343
2020-12-12,Peru,PER,1604,988947
2020-12-13,Peru,PER,1139,990086
2020-12-14,Peru,PER,1753,991839
2020-12-15,Peru,PER,1995,993834
2020-12-16,Peru,PER,2113,995947
2020-12-17,Peru,PER,2199,998146
2020-12-18,Peru,PER,1999,1000145
2020-12-19,Peru,PER,1500,1001645
2020-12-20,Peru,PER,1048,1002693
2020-12-21,Peru,PER,2011,1004704
2020-12-22,Peru,PER,1843,1006547
2020-12-23,Peru,PER,1677,1008224
2020-12-24,Peru,PER,1320,1009544
2020-12-25,Peru,PER,923,1010467
2020-12-26,Peru,PER,1504,1011971
2020-12-27,Peru,PER,1274,1013245
2020-12-28,Peru,PER,1996,1015241
2020-12-29,Peru,PER,2173,1017414
2020-12-30,Peru,PER,2942,1020356
2020-12-31,Peru,PER,1608,1021964
2021-01-01,Peru,PER,758,1022722
2021-01-02,Peru,PER,8617,1031339
2021-01-03,Peru,PER,7348,1038687
2021-01-04,Peru,PER,7724,1046411
2021-01-05,Peru,PER,3783,1050194
2021-01-06,Peru,PER,4161,1054355
2021-01-07,Peru,PER,3098,1057453
2021-01-08,Peru,PER,484,1057937
2021-01-09,Peru,PER,1117,1059054
2021-01-10,Peru,PER,1112,1060166
2021-01-11,Peru,PER,600,1060766
2021-01-12,Peru,PER,1521,1062287
2021-01-13,Peru,PER,4911,1067198
2021-01-14,Peru,PER,4192,1071390
2021-01-15,Peru,PER,5234,1076624
2021-01-16,Peru,PER,4590,1081214
2021-01-17,Peru,PER,4111,1085325
2021-01-18,Peru,PER,5427,1090752
2021-01-19,Peru,PER,5583,1096335
2021-01-20,Peru,PER,4905,1101240
2021-01-21,Peru,PER,5840,1107080
2021-01-22,Peru,PER,6358,1113438
2021-01-23,Peru,PER,6379,1119817
2021-01-24,Peru,PER,2491,1122308
2021-01-25,Peru,PER,7015,1129323
2021-01-26,Peru,PER,6510,1135833
2021-01-27,Peru,PER,6034,1141867
2021-01-28,Peru,PER,6949,1148816
2021-01-29,Peru,PER,6843,1155659
2021-01-30,Peru,PER,5866,1161525
2021-01-31,Peru,PER,3725,1165250
2021-02-01,Peru,PER,1684,1166934
2021-02-02,Peru,PER,8682,1175616
2021-02-03,Peru,PER,6967,1182583
2021-02-04,Peru,PER,5684,1188267
2021-02-05,Peru,PER,2472,1190739
2021-02-06,Peru,PER,4223,1194962
2021-02-07,Peru,PER,3283,1198245
2021-02-08,Peru,PER,1606,1199851
2021-02-09,Peru,PER,1101,1200952
2021-02-10,Peru,PER,868,1201820
2021-02-11,Peru,PER,1242,1203062
2021-02-12,Peru,PER,1674,1204736
2021-02-13,Peru,PER,7154,1211890
2021-02-14,Peru,PER,2619,1214509
2021-02-15,Peru,PER,7825,1222334
2021-02-16,Peru,PER,8146,1230480
2021-02-17,Peru,PER,8510,1238990
2021-02-18,Peru,PER,7212,1246202
2021-02-19,Peru,PER,6769,1252971
2021-02-20,Peru,PER,6429,1259400
2021-02-21,Peru,PER,3038,1262438
2021-02-22,Peru,PER,7663,1270101
2021-02-23,Peru,PER,7350,1277451
2021-02-24,Peru,PER,7799,1285250
2021-02-25,Peru,PER,7614,1292864
2021-02-26,Peru,PER,7941,1300805
2021-02-27,Peru,PER,5898,1306703
2021-02-28,Peru,PER,2678,1309381
2021-03-01,Peru,PER,1686,1311067
2021-03-02,Peru,PER,7725,1318792
2021-03-03,Peru,PER,6951,1325743
2021-03-04,Peru,PER,9919,1335662
2021-03-05,Peru,PER,6253,1341915
2021-03-06,Peru,PER,3815,1345730
2021-03-07,Peru,PER,2571,1348301
2021-03-08,Peru,PER,1523,1349824
2021-03-09,Peru,PER,1158,1350982
2021-03-10,Peru,PER,388,1351370
2021-03-11,Peru,PER,1341,1352711
2021-03-12,Peru,PER,1667,1354378
2021-03-13,Peru,PER,5156,1359534
2021-03-14,Peru,PER,3722,1363256
2021-03-15,Peru,PER,9609,1372865
2021-03-16,Peru,PER,7959,1380824
2021-03-17,Peru,PER,7827,1388651
2021-03-18,Peru,PER,8273,1396924
2021-03-19,Peru,PER,9229,1406153
2021-03-20,Peru,PER,7563,1413716
2021-03-21,Peru,PER,4329,1418045
2021-03-22,Peru,PER,12287,1430332
2021-03-23,Peru,PER,9481,1439813
2021-03-24,Peru,PER,9753,1449566
2021-03-25,Peru,PER,8731,1458297
2021-03-26,Peru,PER,8620,1466917
2021-03-27,Peru,PER,8663,1475580
2021-03-28,Peru,PER,3361,1478941
2021-03-29,Peru,PER,10287,1489228
2021-03-30,Peru,PER,10627,1499855
2021-03-31,Peru,PER,10720,1510575
2021-04-01,Peru,PER,1514,1512089
2021-04-02,Peru,PER,8537,1520626
2021-04-03,Peru,PER,6786,1527412
2021-04-04,Peru,PER,6026,1533438
2021-04-05,Peru,PER,6387,1539825
2021-04-06,Peru,PER,4034,1543859
2021-04-07,Peru,PER,643,1544502
2021-04-08,Peru,PER,1379,1545881
2021-04-09,Peru,PER,1030,1546911
2021-04-10,Peru,PER,1208,1548119
2021-04-11,Peru,PER,1369,1549488
2021-04-12,Peru,PER,1408,1550896
2021-04-13,Peru,PER,9102,1559998
2021-04-14,Peru,PER,8894,1568892
2021-04-15,Peru,PER,9018,1577910
2021-04-16,Peru,PER,10316,1588226
2021-04-17,Peru,PER,7637,1595863
2021-04-18,Peru,PER,2901,1598764
2021-04-19,Peru,PER,8839,1607603
2021-04-20,Peru,PER,7425,1615028
2021-04-21,Peru,PER,8225,1623253
2021-04-22,Peru,PER,8847,1632100
2021-04-23,Peru,PER,8752,1640852
2021-04-24,Peru,PER,7344,1648196
2021-04-25,Peru,PER,3763,1651959
2021-04-26,Peru,PER,8364,1660323
2021-04-27,Peru,PER,7452,1667775
2021-04-28,Peru,PER,6440,1674215
2021-04-29,Peru,PER,6841,1681056
2021-04-30,Peru,PER,6845,1687901
2021-05-01,Peru,PER,2498,1690399
2021-05-02,Peru,PER,8696,1699095
2021-05-03,Peru,PER,7395,1706490
2021-05-04,Peru,PER,12715,1719205
2021-05-05,Peru,PER,6776,1725981
2021-05-06,Peru,PER,3118,1729099
2021-05-07,Peru,PER,3185,1732284
2021-05-08,Peru,PER,1603,1733887
2021-05-09,Peru,PER,428,1734315
2021-05-10,Peru,PER,1185,1735500
2021-05-11,Peru,PER,1213,1736713
2021-05-12,Peru,PER,859,1737572
2021-05-13,Peru,PER,5775,1743347
2021-05-14,Peru,PER,5818,1749165
2021-05-15,Peru,PER,4998,1754163
2021-05-16,Peru,PER,2187,1756350
2021-05-17,Peru,PER,5904,1762254
2021-05-18,Peru,PER,5723,1767977
2021-05-19,Peru,PER,5194,1773171
2021-05-20,Peru,PER,5183,1778354
2021-05-21,Peru,PER,4971,1783325
2021-05-22,Peru,PER,3949,1787274
2021-05-23,Peru,PER,1415,1788689
2021-05-24,Peru,PER,5260,1793949
2021-05-25,Peru,PER,4999,1798948
2021-05-26,Peru,PER,4469,1803417
2021-05-27,Peru,PER,4124,1807541
2021-05-28,Peru,PER,4225,1811766
2021-05-29,Peru,PER,3703,1815469
2021-05-30,Peru,PER,1216,1816685
2021-05-31,Peru,PER,4434,1821119
2021-06-01,Peru,PER,2700,1823819
2021-06-02,Peru,PER,7101,1830920
2021-06-03,Peru,PER,6642,1837562
2021-06-04,Peru,PER,9885,1847447
2021-06-05,Peru,PER,6465,1853912
2021-06-06,Peru,PER,770,1854682
2021-06-07,Peru,PER,2774,1857456
2021-06-08,Peru,PER,1657,1859113
2021-06-09,Peru,PER,1215,1860328
2021-06-10,Peru,PER,1010,1861338
2021-06-11,Peru,PER,1218,1862556
2021-06-12,Peru,PER,1768,1864324
2021-06-13,Peru,PER,872,1865196
2021-06-14,Peru,PER,4215,1869411
2021-06-15,Peru,PER,7077,1876488
2021-06-16,Peru,PER,3641,1880129
2021-06-17,Peru,PER,3263,1883392
2021-06-18,Peru,PER,3564,1886956
2021-06-19,Peru,PER,2833,1889789
2021-06-20,Peru,PER,803,1890592
2021-06-21,Peru,PER,4142,1894734
2021-06-22,Peru,PER,3667,1898401
2021-06-23,Peru,PER,3135,1901536
2021-06-24,Peru,PER,2991,1904527
2021-06-25,Peru,PER,3255,1907782
2021-06-26,Peru,PER,2631,1910413
2021-06-27,Peru,PER,1018,1911431
2021-06-28,Peru,PER,4198,1915629
2021-06-29,Peru,PER,1140,1916769
2021-06-30,Peru,PER,2941,1919710
2021-07-01,Peru,PER,3361,1923071
2021-07-02,Peru,PER,4362,1927433
2021-07-03,Peru,PER,2704,1930137
2021-07-04,Peru,PER,9996,1940133
2021-07-05,Peru,PER,6481,1946614
2021-07-06,Peru,PER,3647,1950261
2021-07-07,Peru,PER,2823,1953084
2021-07-08,Peru,PER,1137,1954221
2021-07-09,Peru,PER,1102,1955323
2021-07-10,Peru,PER,1008,1956331
2021-07-11,Peru,PER,445,1956776
2021-07-12,Peru,PER,1749,1958525
2021-07-13,Peru,PER,2345,1960870
2021-07-14,Peru,PER,2385,1963255
2021-07-15,Peru,PER,2012,1965267
2021-07-16,Peru,PER,2029,1967296
2021-07-17,Peru,PER,1678,1968974
2021-07-18,Peru,PER,596,1969570
2021-07-19,Peru,PER,2078,1971648
2021-07-20,Peru,PER,2004,1973652
2021-07-21,Peru,PER,1967,1975619
2021-07-22,Peru,PER,1813,1977432
2021-07-23,Peru,PER,1614,1979046
2021-07-24,Peru,PER,1568,1980614
2021-07-25,Peru,PER,559,1981173
2021-07-26,Peru,PER,1872,1983045
2021-07-27,Peru,PER,1653,1984698
2021-07-28,Peru,PER,743,1985441
2021-07-29,Peru,PER,842,1986283
2021-07-30,Peru,PER,1822,1988105
2021-07-31,Peru,PER,1436,1989541
2021-08-01,Peru,PER,4183,1993724
2021-08-02,Peru,PER,8112,2001836
2021-08-03,Peru,PER,7779,2009615
2021-08-04,Peru,PER,11057,2020672
2021-08-05,Peru,PER,4824,2025496
2021-08-06,Peru,PER,3263,2028759
2021-08-07,Peru,PER,2634,2031393
2021-08-08,Peru,PER,439,2031832
2021-08-09,Peru,PER,1120,2032952
2021-08-10,Peru,PER,591,2033543
2021-08-11,Peru,PER,1569,2035112
2021-08-12,Peru,PER,929,2036041
2021-08-13,Peru,PER,1301,2037342
2021-08-14,Peru,PER,1002,2038344
2021-08-15,Peru,PER,438,2038782
2021-08-16,Peru,PER,1502,2040284
2021-08-17,Peru,PER,1275,2041559
2021-08-18,Peru,PER,1198,2042757
2021-08-19,Peru,PER,1218,2043975
2021-08-20,Peru,PER,1126,2045101
2021-08-21,Peru,PER,843,2045944
2021-08-22,Peru,PER,370,2046314
2021-08-23,Peru,PER,1320,2047634
2021-08-24,Peru,PER,1407,2049041
2021-08-25,Peru,PER,1318,2050359
2021-08-26,Peru,PER,1163,2051522
2021-08-27,Peru,PER,1224,2052746
2021-08-28,Peru,PER,935,2053681
2021-08-29,Peru,PER,342,2054023
2021-08-30,Peru,PER,591,2054614
2021-08-31,Peru,PER,1298,2055912
2021-09-01,Peru,PER,2854,2058766
2021-09-02,Peru,PER,8046,2066812
2021-09-03,Peru,PER,7480,2074292
2021-09-04,Peru,PER,9375,2083667
2021-09-05,Peru,PER,1600,2085267
2021-09-06,Peru,PER,3505,2088772
2021-09-07,Peru,PER,2364,2091136
2021-09-08,Peru,PER,1381,2092517
2021-09-09,Peru,PER,1115,2093632
2021-09-10,Peru,PER,953,2094585
2021-09-11,Peru,PER,1484,2096069
2021-09-12,Peru,PER,1619,2097688
2021-09-13,Peru,PER,1208,2098896
2021-09-14,Peru,PER,1173,2100069
2021-09-15,Peru,PER,1514,2101583
2021-09-16,Peru,PER,1064,2102647
2021-09-17,Peru,PER,989,2103636
2021-09-18,Peru,PER,834,2104470
2021-09-19,Peru,PER,388,2104858
2021-09-20,Peru,PER,1065,2105923
2021-09-21,Peru,PER,1000,2106923
2021-09-22,Peru,PER,1006,2107929
2021-09-23,Peru,PER,901,2108830
2021-09-24,Peru,PER,904,2109734
2021-09-25,Peru,PER,834,2110568
2021-09-26,Peru,PER,392,2110960
2021-09-27,Peru,PER,1281,2112241
2021-09-28,Peru,PER,1292,2113533
2021-09-29,Peru,PER,1206,2114739
2021-09-30,Peru,PER,1187,2115926
2021-10-01,Peru,PER,2274,2118200
2021-10-02,Peru,PER,8071,2126271
2021-10-03,Peru,PER,7496,2133767
2021-10-04,Peru,PER,8118,2141885
2021-10-05,Peru,PER,7446,2149331
2021-10-06,Peru,PER,3017,2152348
2021-10-07,Peru,PER,2052,2154400
2021-10-08,Peru,PER,1406,2155806
2021-10-09,Peru,PER,1142,2156948
2021-10-10,Peru,PER,272,2157220
2021-10-11,Peru,PER,1385,2158605
2021-10-12,Peru,PER,1576,2160181
2021-10-13,Peru,PER,1123,2161304
2021-10-14,Peru,PER,922,2162226
2021-10-15,Peru,PER,965,2163191
2021-10-16,Peru,PER,804,2163995
2021-10-17,Peru,PER,343,2164338
2021-10-18,Peru,PER,1282,2165620
2021-10-19,Peru,PER,1160,2166780
2021-10-20,Peru,PER,968,2167748
2021-10-21,Peru,PER,1022,2168770
2021-10-22,Peru,PER,944,2169714
2021-10-23,Peru,PER,833,2170547
2021-10-24,Peru,PER,424,2170971
2021-10-25,Peru,PER,1309,2172280
2021-10-26,Peru,PER,1068,2173348
2021-10-27,Peru,PER,1093,2174441
2021-10-28,Peru,PER,1196,2175637
2021-10-29,Peru,PER,1173,2176810
2021-10-30,Peru,PER,945,2177755
2021-10-31,Peru,PER,421,2178176
2021-11-01,Peru,PER,3341,2181517
2021-11-02,Peru,PER,8116,2189633
2021-11-03,Peru,PER,7708,2197341
2021-11-04,Peru,PER,2852,2200193
2021-11-05,Peru,PER,6279,2206472
2021-11-06,Peru,PER,3313,2209785
2021-11-07,Peru,PER,799,2210584
2021-11-08,Peru,PER,1557,2212141
2021-11-09,Peru,PER,889,2213030
2021-11-10,Peru,PER,1151,2214181
2021-11-11,Peru,PER,1508,2215689
2021-11-12,Peru,PER,1529,2217218
2021-11-13,Peru,PER,1238,2218456
2021-11-14,Peru,PER,939,2219395
2021-11-15,Peru,PER,1887,2221282
2021-11-16,Peru,PER,1527,2222809
2021-11-17,Peru,PER,1625,2224434
2021-11-18,Peru,PER,1940,2226374
2021-11-19,Peru,PER,1842,2228216
2021-11-20,Peru,PER,1500,2229716
2021-11-21,Peru,PER,928,2230644
2021-11-22,Peru,PER,2033,2232677
2021-11-23,Peru,PER,1557,2234234
2021-11-24,Peru,PER,1542,2235776
2021-11-25,Peru,PER,1554,2237330
2021-11-26,Peru,PER,1554,2238884
2021-11-27,Peru,PER,1316,2240200
2021-11-28,Peru,PER,816,2241016
2021-11-29,Peru,PER,1568,2242584
2021-11-30,Peru,PER,1522,2244106
2021-12-01,Peru,PER,5236,2249342
2021-12-02,Peru,PER,7002,2256344
2021-12-03,Peru,PER,6730,2263074
2021-12-04,Peru,PER,9441,2272515
2021-12-05,Peru,PER,5879,2278394
2021-12-06,Peru,PER,3002,2281396
2021-12-07,Peru,PER,2717,2284113
2021-12-08,Peru,PER,1315,2285428
2021-12-09,Peru,PER,388,2285816
2021-12-10,Peru,PER,1021,2286837
2021-12-11,Peru,PER,1354,2288191
2021-12-12,Peru,PER,855,2289046
2021-12-13,Peru,PER,1614,2290660
2021-12-14,Peru,PER,1574,2292234
2021-12-15,Peru,PER,1612,2293846
2021-12-16,Peru,PER,1803,2295649
2021-12-17,Peru,PER,1769,2297418
2021-12-18,Peru,PER,1512,2298930
2021-12-19,Peru,PER,796,2299726
2021-12-20,Peru,PER,1838,2301564
2021-12-21,Peru,PER,1816,2303380
2021-12-22,Peru,PER,1735,2305115
2021-12-23,Peru,PER,1977,2307092
2021-12-24,Peru,PER,1923,2309015
2021-12-25,Peru,PER,974,2309989
2021-12-26,Peru,PER,1082,2311071
2021-12-27,Peru,PER,3285,2314356
2021-12-28,Peru,PER,4336,2318692
2021-12-29,Peru,PER,4393,2323085
2021-12-30,Peru,PER,5288,2328373
2021-12-31,Peru,PER,4364,2332737
2022-01-01,Peru,PER,2232,2334969
2022-01-02,Peru,PER,19961,2354930
2022-01-03,Peru,PER,1498,2356428
2022-01-04,Peru,PER,502,2356930
2022-01-05,Peru,PER,94,2357024
2022-01-06,Peru,PER,934,2357958
2022-01-07,Peru,PER,4541,2362499
2022-01-08,Peru,PER,13055,2375554
2022-01-09,Peru,PER,2405,2377959
2022-01-10,Peru,PER,314,2378273
2022-01-11,Peru,PER,119,2378392
2022-01-12,Peru,PER,12503,2390895
2022-01-13,Peru,PER,48784,2439679
2022-01-14,Peru,PER,52152,2491831
2022-01-15,Peru,PER,46241,2538072
2022-01-16,Peru,PER,19153,2557225
2022-01-17,Peru,PER,60028,2617253
2022-01-18,Peru,PER,56269,2673522
2022-01-19,Peru,PER,59912,2733434
2022-01-20,Peru,PER,55706,2789140
2022-01-21,Peru,PER,55158,2844298
2022-01-22,Peru,PER,46070,2890368
2022-01-23,Peru,PER,20556,2910924
2022-01-24,Peru,PER,50448,2961372
2022-01-25,Peru,PER,46298,3007670
2022-01-26,Peru,PER,39586,3047256
2022-01-27,Peru,PER,35176,3082432
2022-01-28,Peru,PER,29208,3111640
2022-01-29,Peru,PER,23625,3135265
2022-01-30,Peru,PER,10189,3145454
2022-01-31,Peru,PER,24940,3170394
2022-02-01,Peru,PER,3173,3173567
2022-02-02,Peru,PER,20423,3193990
2022-02-03,Peru,PER,1690,3195680
2022-02-04,Peru,PER,394,3196074
2022-02-05,Peru,PER,226,3196300
2022-02-06,Peru,PER,847,3197147
2022-02-07,Peru,PER,3713,3200860
2022-02-08,Peru,PER,10099,3210959
2022-02-09,Peru,PER,1538,3212497
2022-02-10,Peru,PER,109,3212606
2022-02-11,Peru,PER,553,3213159
2022-02-12,Peru,PER,12776,3225935
2022-02-13,Peru,PER,2377,3228312
2022-02-14,Peru,PER,7650,3235962
2022-02-15,Peru,PER,8714,3244676
2022-02-16,Peru,PER,7403,3252079
2022-02-17,Peru,PER,5912,3257991
2022-02-18,Peru,PER,4703,3262694
2022-02-19,Peru,PER,3528,3266222
2022-02-20,Peru,PER,1471,3267693
2022-02-21,Peru,PER,3740,3271433
2022-02-22,Peru,PER,2904,3274337
2022-02-23,Peru,PER,2683,3277020
2022-02-24,Peru,PER,2682,3279702
2022-02-25,Peru,PER,2677,3282379
2022-02-26,Peru,PER,2410,3284789
2022-02-27,Peru,PER,823,3285612
2022-02-28,Peru,PER,1355,3286967
2022-03-01,Peru,PER,9566,3296533
2022-03-02,Peru,PER,18339,3314872
2022-03-03,Peru,PER,1675,3316547
2022-03-04,Peru,PER,131,3316678
2022-03-05,Peru,PER,353,3317031
2022-03-06,Peru,PER,850,3317881
2022-03-07,Peru,PER,2616,3320497
2022-03-08,Peru,PER,13472,3333969
2022-03-09,Peru,PER,1246,3335215
2022-03-10,Peru,PER,374,3335589
2022-03-11,Peru,PER,578,3336167
2022-03-12,Peru,PER,10745,3346912
2022-03-13,Peru,PER,315,3347227
2022-03-14,Peru,PER,765,3347992
2022-03-15,Peru,PER,943,3348935
2022-03-16,Peru,PER,703,3349638
2022-03-17,Peru,PER,733,3350371
2022-03-18,Peru,PER,552,3350923
2022-03-19,Peru,PER,558,3351481
