pais,iso3c,departamento,fecha_resultado,n,n_acum
Peru,PER,ICA,2020-12-16,2,143
Peru,PER,ICA,2020-12-17,2,143
Peru,PER,ICA,2020-12-18,2,145
Peru,PER,ICA,2020-12-19,2,145
Peru,PER,ICA,2020-12-20,2,145
Peru,PER,ICA,2020-12-21,2,145
Peru,PER,ICA,2020-12-22,2,145
Peru,PER,ICA,2020-12-23,2,145
Peru,PER,ICA,2020-12-24,2,145
Peru,PER,ICA,2020-12-25,1,146
Peru,PER,ICA,2020-12-26,1,146
Peru,PER,ICA,2020-12-27,1,146
Peru,PER,ICA,2020-12-28,1,146
Peru,PER,ICA,2020-12-29,1,146
Peru,PER,ICA,2020-12-30,1,146
Peru,PER,ICA,2020-12-31,1,146
Peru,PER,ICA,2021-01-01,1,146
Peru,PER,ICA,2021-01-02,1,146
Peru,PER,ICA,2021-01-03,1,146
Peru,PER,ICA,2021-01-04,1,146
Peru,PER,ICA,2021-01-05,1,147
Peru,PER,ICA,2021-01-06,1,148
Peru,PER,ICA,2021-01-07,1,149
Peru,PER,ICA,2021-01-08,1,150
Peru,PER,ICA,2021-01-09,1,150
Peru,PER,ICA,2021-01-10,1,150
Peru,PER,ICA,2021-01-11,1,151
Peru,PER,ICA,2021-01-12,1,152
Peru,PER,ICA,2021-01-13,1,152
Peru,PER,ICA,2021-01-14,1,152
Peru,PER,ICA,2021-01-15,1,152
Peru,PER,ICA,2021-01-16,1,152
Peru,PER,ICA,2021-01-17,1,153
Peru,PER,ICA,2021-01-18,1,153
Peru,PER,ICA,2021-01-19,1,154
Peru,PER,ICA,2021-01-20,2,156
Peru,PER,ICA,2021-01-21,2,158
Peru,PER,ICA,2021-01-22,2,158
Peru,PER,ICA,2021-01-23,2,158
Peru,PER,ICA,2021-01-24,2,158
Peru,PER,ICA,2021-01-25,2,158
Peru,PER,ICA,2021-01-26,4,162
Peru,PER,ICA,2021-01-27,1,163
Peru,PER,ICA,2021-01-28,2,165
Peru,PER,ICA,2021-01-29,2,165
Peru,PER,ICA,2021-01-30,2,165
Peru,PER,ICA,2021-01-31,2,165
Peru,PER,ICA,2021-02-01,2,167
Peru,PER,ICA,2021-02-02,1,168
Peru,PER,ICA,2021-02-03,1,169
Peru,PER,ICA,2021-02-04,2,171
Peru,PER,ICA,2021-02-05,2,171
Peru,PER,ICA,2021-02-06,2,173
Peru,PER,ICA,2021-02-07,2,173
Peru,PER,ICA,2021-02-08,1,174
Peru,PER,ICA,2021-02-09,1,174
Peru,PER,ICA,2021-02-10,1,175
Peru,PER,ICA,2021-02-11,2,177
Peru,PER,ICA,2021-02-12,2,179
Peru,PER,ICA,2021-02-13,2,179
Peru,PER,ICA,2021-02-14,2,179
Peru,PER,ICA,2021-02-15,2,181
Peru,PER,ICA,2021-02-16,4,185
Peru,PER,ICA,2021-02-17,4,185
Peru,PER,ICA,2021-02-18,1,186
Peru,PER,ICA,2021-02-19,1,187
Peru,PER,ICA,2021-02-20,1,187
Peru,PER,ICA,2021-02-21,1,187
Peru,PER,ICA,2021-02-22,1,187
Peru,PER,ICA,2021-02-23,1,187
Peru,PER,ICA,2021-02-24,1,188
Peru,PER,ICA,2021-02-25,1,189
Peru,PER,ICA,2021-02-26,1,190
Peru,PER,ICA,2021-02-27,1,190
Peru,PER,ICA,2021-02-28,1,190
Peru,PER,ICA,2021-03-01,3,193
Peru,PER,ICA,2021-03-02,1,194
Peru,PER,ICA,2021-03-03,1,195
Peru,PER,ICA,2021-03-04,1,195
Peru,PER,ICA,2021-03-05,1,195
Peru,PER,ICA,2021-03-06,1,196
Peru,PER,ICA,2021-03-07,1,196
Peru,PER,ICA,2021-03-08,1,197
Peru,PER,ICA,2021-03-09,1,198
Peru,PER,ICA,2021-03-10,1,199
Peru,PER,ICA,2021-03-11,1,200
Peru,PER,ICA,2021-03-12,1,200
Peru,PER,ICA,2021-03-13,1,201
Peru,PER,ICA,2021-03-14,1,201
Peru,PER,ICA,2021-03-15,1,202
Peru,PER,ICA,2021-03-16,1,202
Peru,PER,ICA,2021-03-17,1,202
Peru,PER,ICA,2021-03-18,1,202
Peru,PER,ICA,2021-03-19,1,202
Peru,PER,ICA,2021-03-20,1,202
Peru,PER,ICA,2021-03-21,1,202
Peru,PER,ICA,2021-03-22,2,204
Peru,PER,ICA,2021-03-23,1,205
Peru,PER,ICA,2021-03-24,1,205
Peru,PER,ICA,2021-03-25,1,206
Peru,PER,ICA,2021-03-26,1,206
Peru,PER,ICA,2021-03-27,1,207
Peru,PER,ICA,2021-03-28,1,208
Peru,PER,ICA,2021-03-29,1,209
Peru,PER,ICA,2021-03-30,1,210
Peru,PER,ICA,2021-03-31,2,212
Peru,PER,ICA,2021-04-01,2,212
Peru,PER,ICA,2021-04-02,2,212
Peru,PER,ICA,2021-04-03,1,213
Peru,PER,ICA,2021-04-04,1,214
Peru,PER,ICA,2021-04-05,1,214
Peru,PER,ICA,2021-04-06,1,215
Peru,PER,ICA,2021-04-07,1,215
Peru,PER,ICA,2021-04-08,1,215
Peru,PER,ICA,2021-04-09,2,217
Peru,PER,ICA,2021-04-10,3,220
Peru,PER,ICA,2021-04-11,3,220
Peru,PER,ICA,2021-04-12,1,221
Peru,PER,ICA,2021-04-13,1,221
Peru,PER,ICA,2021-04-14,1,222
Peru,PER,ICA,2021-04-15,1,223
Peru,PER,ICA,2021-04-16,1,223
Peru,PER,ICA,2021-04-17,1,223
Peru,PER,ICA,2021-04-18,1,223
Peru,PER,ICA,2021-04-19,1,223
Peru,PER,ICA,2021-04-20,1,223
Peru,PER,ICA,2021-04-21,1,224
Peru,PER,ICA,2021-04-22,1,224
Peru,PER,ICA,2021-04-23,1,225
Peru,PER,ICA,2021-04-24,1,225
Peru,PER,ICA,2021-04-25,1,226
Peru,PER,ICA,2021-04-26,4,230
Peru,PER,ICA,2021-04-27,4,230
Peru,PER,ICA,2021-04-28,4,230
Peru,PER,ICA,2021-04-29,4,230
Peru,PER,ICA,2021-04-30,4,230
Peru,PER,ICA,2021-05-01,2,232
Peru,PER,ICA,2021-05-02,2,232
Peru,PER,ICA,2021-05-03,2,232
Peru,PER,ICA,2021-05-04,1,233
Peru,PER,ICA,2021-05-05,1,234
Peru,PER,ICA,2021-05-06,1,235
Peru,PER,ICA,2021-05-07,1,235
Peru,PER,ICA,2021-05-08,1,236
Peru,PER,ICA,2021-05-09,1,236
Peru,PER,ICA,2021-05-10,1,236
Peru,PER,ICA,2021-05-11,1,236
Peru,PER,ICA,2021-05-12,1,237
Peru,PER,ICA,2021-05-13,1,238
Peru,PER,ICA,2021-05-14,1,238
Peru,PER,ICA,2021-05-15,1,238
Peru,PER,ICA,2021-05-16,1,239
Peru,PER,ICA,2021-05-17,1,239
Peru,PER,ICA,2021-05-18,1,239
Peru,PER,ICA,2021-05-19,1,239
Peru,PER,ICA,2021-05-20,1,239
Peru,PER,ICA,2021-05-21,1,239
Peru,PER,ICA,2021-05-22,1,239
Peru,PER,ICA,2021-05-23,1,239
Peru,PER,ICA,2021-05-24,1,239
Peru,PER,ICA,2021-05-25,1,239
Peru,PER,ICA,2021-05-26,1,240
Peru,PER,ICA,2021-05-27,1,241
Peru,PER,ICA,2021-05-28,1,241
Peru,PER,ICA,2021-05-29,1,241
Peru,PER,ICA,2021-05-30,1,241
Peru,PER,ICA,2021-05-31,1,241
Peru,PER,ICA,2021-06-01,1,242
Peru,PER,ICA,2021-06-02,1,242
Peru,PER,ICA,2021-06-03,1,243
Peru,PER,ICA,2021-06-04,1,243
Peru,PER,ICA,2021-06-05,1,243
Peru,PER,ICA,2021-06-06,1,243
Peru,PER,ICA,2021-06-07,1,244
Peru,PER,ICA,2021-06-08,1,244
Peru,PER,ICA,2021-06-09,2,246
Peru,PER,ICA,2021-06-10,2,246
Peru,PER,ICA,2021-06-11,2,248
Peru,PER,ICA,2021-06-12,1,249
Peru,PER,ICA,2021-06-13,1,249
Peru,PER,ICA,2021-06-14,1,249
Peru,PER,ICA,2021-06-15,1,249
Peru,PER,ICA,2021-06-16,1,249
Peru,PER,ICA,2021-06-17,1,250
Peru,PER,ICA,2021-06-18,1,250
Peru,PER,ICA,2021-06-19,1,250
Peru,PER,ICA,2021-06-20,1,250
Peru,PER,ICA,2021-06-21,1,251
Peru,PER,ICA,2021-06-22,1,251
Peru,PER,ICA,2021-06-23,1,251
Peru,PER,ICA,2021-06-24,1,251
Peru,PER,ICA,2021-06-25,1,251
Peru,PER,ICA,2021-06-26,1,251
Peru,PER,ICA,2021-06-27,1,251
Peru,PER,ICA,2021-06-28,1,251
Peru,PER,ICA,2021-06-29,1,251
Peru,PER,ICA,2021-06-30,1,251
Peru,PER,ICA,2021-07-01,1,251
Peru,PER,ICA,2021-07-02,1,251
Peru,PER,ICA,2021-07-03,1,251
Peru,PER,ICA,2021-07-04,1,251
Peru,PER,ICA,2021-07-05,1,252
Peru,PER,ICA,2021-07-06,1,252
Peru,PER,ICA,2021-07-07,1,252
Peru,PER,ICA,2021-07-08,3,255
Peru,PER,ICA,2021-07-09,3,255
Peru,PER,ICA,2021-07-10,3,255
Peru,PER,ICA,2021-07-11,3,255
Peru,PER,ICA,2021-07-12,3,255
Peru,PER,ICA,2021-07-13,3,255
Peru,PER,ICA,2021-07-14,3,255
Peru,PER,ICA,2021-07-15,3,255
Peru,PER,ICA,2021-07-16,3,255
Peru,PER,ICA,2021-07-17,3,255
Peru,PER,ICA,2021-07-18,3,255
Peru,PER,ICA,2021-07-19,3,255
Peru,PER,ICA,2021-07-20,3,255
Peru,PER,ICA,2021-07-21,3,255
Peru,PER,ICA,2021-07-22,3,255
Peru,PER,ICA,2021-07-23,3,255
Peru,PER,ICA,2021-07-24,3,255
Peru,PER,ICA,2021-07-25,3,255
Peru,PER,ICA,2021-07-26,3,255
Peru,PER,ICA,2021-07-27,3,255
Peru,PER,ICA,2021-07-28,3,255
Peru,PER,ICA,2021-07-29,3,255
Peru,PER,ICA,2021-07-30,3,255
Peru,PER,ICA,2021-07-31,3,255
Peru,PER,ICA,2021-08-01,3,255
Peru,PER,ICA,2021-08-02,1,256
Peru,PER,ICA,2021-08-03,1,256
Peru,PER,ICA,2021-08-04,1,256
Peru,PER,ICA,2021-08-05,1,257
Peru,PER,ICA,2021-08-06,1,257
Peru,PER,ICA,2021-08-07,1,257
Peru,PER,ICA,2021-08-08,1,257
Peru,PER,ICA,2021-08-09,1,257
Peru,PER,ICA,2021-08-10,1,257
Peru,PER,ICA,2021-08-11,1,258
Peru,PER,ICA,2021-08-12,1,258
Peru,PER,ICA,2021-08-13,1,258
Peru,PER,ICA,2021-08-14,1,258
Peru,PER,ICA,2021-08-15,1,258
Peru,PER,ICA,2021-08-16,1,258
Peru,PER,ICA,2021-08-17,1,258
Peru,PER,ICA,2021-08-18,1,259
Peru,PER,ICA,2021-08-19,1,259
Peru,PER,ICA,2021-08-20,1,259
Peru,PER,ICA,2021-08-21,1,259
Peru,PER,ICA,2021-08-22,1,259
Peru,PER,ICA,2021-08-23,1,259
Peru,PER,ICA,2021-08-24,1,259
Peru,PER,ICA,2021-08-25,1,260
Peru,PER,ICA,2021-08-26,1,260
Peru,PER,ICA,2021-08-27,1,260
Peru,PER,ICA,2021-08-28,1,260
Peru,PER,ICA,2021-08-29,1,260
Peru,PER,ICA,2021-08-30,1,260
Peru,PER,ICA,2021-08-31,1,261
Peru,PER,ICA,2021-09-01,1,261
Peru,PER,ICA,2021-09-02,1,261
Peru,PER,ICA,2021-09-03,1,261
Peru,PER,ICA,2021-09-04,1,261
Peru,PER,ICA,2021-09-05,1,261
Peru,PER,ICA,2021-09-06,1,261
Peru,PER,ICA,2021-09-07,1,261
Peru,PER,ICA,2021-09-08,1,261
Peru,PER,ICA,2021-09-09,1,262
Peru,PER,ICA,2021-09-10,1,262
Peru,PER,ICA,2021-09-11,1,262
Peru,PER,ICA,2021-09-12,1,262
Peru,PER,ICA,2021-09-13,1,262
Peru,PER,ICA,2021-09-14,1,262
Peru,PER,ICA,2021-09-15,1,262
Peru,PER,ICA,2021-09-16,1,262
Peru,PER,ICA,2021-09-17,2,264
Peru,PER,ICA,2021-09-18,2,264
Peru,PER,ICA,2021-09-19,2,264
Peru,PER,ICA,2021-09-20,2,264
Peru,PER,ICA,2021-09-21,2,264
Peru,PER,ICA,2021-09-22,2,264
Peru,PER,ICA,2021-09-23,1,265
Peru,PER,ICA,2021-09-24,1,265
Peru,PER,ICA,2021-09-25,1,266
Peru,PER,ICA,2021-09-26,1,266
Peru,PER,ICA,2021-09-27,1,266
Peru,PER,ICA,2021-09-28,1,266
Peru,PER,ICA,2021-09-29,1,266
Peru,PER,ICA,2021-09-30,1,266
Peru,PER,ICA,2021-10-01,1,266
Peru,PER,ICA,2021-10-02,1,266
Peru,PER,ICA,2021-10-03,1,266
Peru,PER,ICA,2021-10-04,1,266
Peru,PER,ICA,2021-10-05,1,266
Peru,PER,ICA,2021-10-06,1,266
Peru,PER,ICA,2021-10-07,1,266
Peru,PER,ICA,2021-10-08,1,266
Peru,PER,ICA,2021-10-09,1,266
Peru,PER,ICA,2021-10-10,1,266
Peru,PER,ICA,2021-10-11,1,266
Peru,PER,ICA,2021-10-12,1,267
Peru,PER,ICA,2021-10-13,1,268
Peru,PER,ICA,2021-10-14,1,269
Peru,PER,ICA,2021-10-15,1,269
Peru,PER,ICA,2021-10-16,1,269
Peru,PER,ICA,2021-10-17,1,269
Peru,PER,ICA,2021-10-18,1,269
Peru,PER,ICA,2021-10-19,1,269
Peru,PER,ICA,2021-10-20,1,269
Peru,PER,ICA,2021-10-21,1,269
Peru,PER,ICA,2021-10-22,1,269
Peru,PER,ICA,2021-10-23,1,269
Peru,PER,ICA,2021-10-24,1,269
Peru,PER,ICA,2021-10-25,2,271
Peru,PER,ICA,2021-10-26,2,271
Peru,PER,ICA,2021-10-27,2,271
Peru,PER,ICA,2021-10-28,1,272
Peru,PER,ICA,2021-10-29,1,272
Peru,PER,ICA,2021-10-30,1,272
Peru,PER,ICA,2021-10-31,1,272
Peru,PER,ICA,2021-11-01,1,272
Peru,PER,ICA,2021-11-02,1,272
Peru,PER,ICA,2021-11-03,1,272
Peru,PER,ICA,2021-11-04,1,272
Peru,PER,ICA,2021-11-05,1,272
Peru,PER,ICA,2021-11-06,1,272
Peru,PER,ICA,2021-11-07,1,272
Peru,PER,ICA,2021-11-08,1,273
Peru,PER,ICA,2021-11-09,1,273
Peru,PER,ICA,2021-11-10,1,273
Peru,PER,ICA,2021-11-11,1,273
Peru,PER,ICA,2021-11-12,1,273
Peru,PER,ICA,2021-11-13,1,274
Peru,PER,ICA,2021-11-14,1,274
Peru,PER,ICA,2021-11-15,1,274
Peru,PER,ICA,2021-11-16,1,274
Peru,PER,ICA,2021-11-17,1,275
Peru,PER,ICA,2021-11-18,1,276
Peru,PER,ICA,2021-11-19,1,276
Peru,PER,ICA,2021-11-20,1,277
Peru,PER,ICA,2021-11-21,1,277
Peru,PER,ICA,2021-11-22,1,277
Peru,PER,ICA,2021-11-23,1,277
Peru,PER,ICA,2021-11-24,1,277
Peru,PER,ICA,2021-11-25,1,277
Peru,PER,ICA,2021-11-26,1,277
Peru,PER,ICA,2021-11-27,1,277
Peru,PER,ICA,2021-11-28,1,277
Peru,PER,ICA,2021-11-29,1,277
Peru,PER,ICA,2021-11-30,1,277
Peru,PER,ICA,2021-12-01,1,277
Peru,PER,ICA,2021-12-02,1,278
Peru,PER,ICA,2021-12-03,1,278
Peru,PER,ICA,2021-12-04,1,279
Peru,PER,ICA,2021-12-05,1,279
Peru,PER,ICA,2021-12-06,1,279
Peru,PER,ICA,2021-12-07,1,280
Peru,PER,ICA,2021-12-08,1,280
Peru,PER,ICA,2021-12-09,1,280
Peru,PER,ICA,2021-12-10,1,280
Peru,PER,ICA,2021-12-11,1,280
Peru,PER,ICA,2021-12-12,1,280
Peru,PER,ICA,2021-12-13,1,281
Peru,PER,ICA,2021-12-14,1,281
Peru,PER,ICA,2021-12-15,1,281
Peru,PER,ICA,2021-12-16,1,281
Peru,PER,ICA,2021-12-17,1,281
Peru,PER,ICA,2021-12-18,1,281
Peru,PER,ICA,2021-12-19,1,281
Peru,PER,ICA,2021-12-20,1,282
Peru,PER,ICA,2021-12-21,1,283
Peru,PER,ICA,2021-12-22,1,283
Peru,PER,ICA,2021-12-23,1,284
Peru,PER,ICA,2021-12-24,1,285
Peru,PER,ICA,2021-12-25,1,285
Peru,PER,ICA,2021-12-26,1,285
Peru,PER,ICA,2021-12-27,1,285
Peru,PER,ICA,2021-12-28,1,285
Peru,PER,ICA,2021-12-29,1,285
Peru,PER,ICA,2021-12-30,1,286
Peru,PER,ICA,2021-12-31,1,286
Peru,PER,ICA,2022-01-01,1,286
Peru,PER,ICA,2022-01-02,1,287
Peru,PER,ICA,2022-01-03,1,288
Peru,PER,ICA,2022-01-04,1,288
Peru,PER,ICA,2022-01-05,3,291
Peru,PER,ICA,2022-01-06,1,292
Peru,PER,ICA,2022-01-07,4,296
Peru,PER,ICA,2022-01-08,1,297
Peru,PER,ICA,2022-01-09,4,301
Peru,PER,ICA,2022-01-10,6,307
Peru,PER,ICA,2022-01-11,2,309
Peru,PER,ICA,2022-01-12,12,321
Peru,PER,ICA,2022-01-13,12,333
Peru,PER,ICA,2022-01-14,17,350
Peru,PER,ICA,2022-01-15,16,366
Peru,PER,ICA,2022-01-16,5,371
Peru,PER,ICA,2022-01-17,9,380
Peru,PER,ICA,2022-01-18,7,387
Peru,PER,ICA,2022-01-19,7,394
Peru,PER,ICA,2022-01-20,5,399
Peru,PER,ICA,2022-01-21,9,408
Peru,PER,ICA,2022-01-22,12,420
Peru,PER,ICA,2022-01-23,2,422
Peru,PER,ICA,2022-01-24,9,431
Peru,PER,ICA,2022-01-25,6,437
Peru,PER,ICA,2022-01-26,10,447
Peru,PER,ICA,2022-01-27,4,451
Peru,PER,ICA,2022-01-28,8,459
Peru,PER,ICA,2022-01-29,3,462
Peru,PER,ICA,2022-01-30,1,463
Peru,PER,ICA,2022-01-31,7,470
Peru,PER,ICA,2022-02-01,5,475
Peru,PER,ICA,2022-02-02,1,476
Peru,PER,ICA,2022-02-03,4,480
Peru,PER,ICA,2022-02-04,2,482
Peru,PER,ICA,2022-02-05,2,482
Peru,PER,ICA,2022-02-06,2,482
Peru,PER,ICA,2022-02-07,2,482
Peru,PER,ICA,2022-02-08,4,486
Peru,PER,ICA,2022-02-09,1,487
Peru,PER,ICA,2022-02-10,1,488
Peru,PER,ICA,2022-02-11,1,488
Peru,PER,ICA,2022-02-12,1,488
Peru,PER,ICA,2022-02-13,1,488
Peru,PER,ICA,2022-02-14,1,488
Peru,PER,ICA,2022-02-15,1,488
Peru,PER,ICA,2022-02-16,1,488
Peru,PER,ICA,2022-02-17,2,490
Peru,PER,ICA,2022-02-18,1,491
Peru,PER,ICA,2022-02-19,1,491
Peru,PER,ICA,2022-02-20,1,491
Peru,PER,ICA,2022-02-21,1,491
Peru,PER,ICA,2022-02-22,1,492
Peru,PER,ICA,2022-02-23,2,494
Peru,PER,ICA,2022-02-24,1,495
Peru,PER,ICA,2022-02-25,1,495
Peru,PER,ICA,2022-02-26,1,495
Peru,PER,ICA,2022-02-27,1,495
Peru,PER,ICA,2022-02-28,1,495
Peru,PER,ICA,2022-03-01,1,495
Peru,PER,ICA,2022-03-02,1,496
Peru,PER,ICA,2022-03-03,1,496
Peru,PER,ICA,2022-03-04,1,496
Peru,PER,ICA,2022-03-05,1,496
Peru,PER,ICA,2022-03-06,1,496
Peru,PER,ICA,2022-03-07,1,496
Peru,PER,ICA,2022-03-08,1,496
Peru,PER,ICA,2022-03-09,1,496
Peru,PER,ICA,2022-03-10,1,497
Peru,PER,ICA,2022-03-11,1,497
Peru,PER,ICA,2022-03-12,1,497
Peru,PER,ICA,2022-03-13,1,497
Peru,PER,ICA,2022-03-14,1,497
Peru,PER,ICA,2022-03-15,1,498
Peru,PER,ICA,2022-03-16,1,498
Peru,PER,ICA,2022-03-17,1,498
Peru,PER,ICA,2022-03-18,1,498
Peru,PER,ICA,2022-03-19,1,498
Peru,PER,ICA,2022-03-20,1,498
Peru,PER,ICA,2022-03-21,1,498
Peru,PER,ICA,2022-03-22,1,498
Peru,PER,ICA,2022-03-23,1,498
Peru,PER,ICA,2022-03-24,1,498
Peru,PER,ICA,2022-03-25,1,498
Peru,PER,ICA,2022-03-26,1,498
Peru,PER,ICA,2022-03-27,1,498
Peru,PER,ICA,2022-03-28,1,498
Peru,PER,ICA,2022-03-29,1,498
Peru,PER,ICA,2022-03-30,1,498
Peru,PER,ICA,2022-03-31,1,498
Peru,PER,ICA,2022-04-01,1,498
Peru,PER,ICA,2022-04-02,1,498
Peru,PER,ICA,2022-04-03,1,498
Peru,PER,ICA,2022-04-04,1,498
Peru,PER,ICA,2022-04-05,1,498
Peru,PER,ICA,2022-04-06,1,498
Peru,PER,ICA,2022-04-07,1,498
Peru,PER,ICA,2022-04-08,1,498
Peru,PER,ICA,2022-04-09,1,498
Peru,PER,ICA,2022-04-10,1,498
Peru,PER,ICA,2022-04-11,1,498
Peru,PER,ICA,2022-04-12,1,498
Peru,PER,ICA,2022-04-13,1,498
Peru,PER,ICA,2022-04-14,1,498
Peru,PER,ICA,2022-04-15,1,498
Peru,PER,ICA,2022-04-16,1,498
Peru,PER,ICA,2022-04-17,1,498
Peru,PER,ICA,2022-04-18,1,498
Peru,PER,ICA,2022-04-19,1,498
Peru,PER,ICA,2022-04-20,1,498
Peru,PER,ICA,2022-04-21,1,498
Peru,PER,ICA,2022-04-22,1,498
Peru,PER,ICA,2022-04-23,1,498
Peru,PER,ICA,2022-04-24,1,498
Peru,PER,ICA,2022-04-25,1,498
Peru,PER,ICA,2022-04-26,1,498
Peru,PER,ICA,2022-04-27,1,498
Peru,PER,ICA,2022-04-28,1,498
Peru,PER,ICA,2022-04-29,1,498
Peru,PER,ICA,2022-04-30,1,498
Peru,PER,ICA,2022-05-01,1,498
Peru,PER,ICA,2022-05-02,1,498
Peru,PER,ICA,2022-05-03,1,498
Peru,PER,ICA,2022-05-04,1,498
Peru,PER,ICA,2022-05-05,1,498
Peru,PER,ICA,2022-05-06,1,498
Peru,PER,ICA,2022-05-07,1,498
Peru,PER,ICA,2022-05-08,1,498
Peru,PER,ICA,2022-05-09,1,498
Peru,PER,ICA,2022-05-10,1,498
Peru,PER,ICA,2022-05-11,1,498
Peru,PER,ICA,2022-05-12,1,498
Peru,PER,ICA,2022-05-13,1,498
Peru,PER,ICA,2022-05-14,1,498
Peru,PER,ICA,2022-05-15,1,498
Peru,PER,ICA,2022-05-16,1,498
Peru,PER,ICA,2022-05-17,1,498
Peru,PER,ICA,2022-05-18,1,498
Peru,PER,ICA,2022-05-19,1,498
Peru,PER,ICA,2022-05-20,1,498
Peru,PER,ICA,2022-05-21,1,498
Peru,PER,ICA,2022-05-22,1,498
Peru,PER,ICA,2022-05-23,1,498
Peru,PER,ICA,2022-05-24,1,498
Peru,PER,ICA,2022-05-25,1,498
Peru,PER,ICA,2022-05-26,1,498
Peru,PER,ICA,2022-05-27,1,498
Peru,PER,ICA,2022-05-28,1,498
Peru,PER,ICA,2022-05-29,1,498
Peru,PER,ICA,2022-05-30,1,498
Peru,PER,ICA,2022-05-31,1,498
Peru,PER,ICA,2022-06-01,1,498
Peru,PER,ICA,2022-06-02,1,498
Peru,PER,ICA,2022-06-03,1,498
Peru,PER,ICA,2022-06-04,1,498
Peru,PER,ICA,2022-06-05,1,498
Peru,PER,ICA,2022-06-06,1,498
Peru,PER,ICA,2022-06-07,1,498
Peru,PER,ICA,2022-06-08,1,498
Peru,PER,ICA,2022-06-09,1,498
Peru,PER,ICA,2022-06-10,1,498
Peru,PER,ICA,2022-06-11,1,498
Peru,PER,ICA,2022-06-12,1,498
Peru,PER,ICA,2022-06-13,1,498
Peru,PER,ICA,2022-06-14,1,498
Peru,PER,ICA,2022-06-15,1,498
Peru,PER,ICA,2022-06-16,1,499
Peru,PER,ICA,2022-06-17,1,499
Peru,PER,ICA,2022-06-18,1,499
Peru,PER,ICA,2022-06-19,1,499
Peru,PER,ICA,2022-06-20,1,499
Peru,PER,ICA,2022-06-21,1,499
Peru,PER,ICA,2022-06-22,1,499
Peru,PER,ICA,2022-06-23,1,499
Peru,PER,ICA,2022-06-24,1,499
Peru,PER,ICA,2022-06-25,1,499
Peru,PER,ICA,2022-06-26,1,499
Peru,PER,ICA,2022-06-27,1,499
Peru,PER,ICA,2022-06-28,1,499
Peru,PER,ICA,2022-06-29,1,499
Peru,PER,ICA,2022-06-30,1,500
Peru,PER,ICA,2022-07-01,1,500
Peru,PER,ICA,2022-07-02,1,500
Peru,PER,ICA,2022-07-03,1,500
Peru,PER,ICA,2022-07-04,1,500
Peru,PER,ICA,2022-07-05,1,500
Peru,PER,ICA,2022-07-06,1,500
Peru,PER,ICA,2022-07-07,1,500
Peru,PER,ICA,2022-07-08,1,500
Peru,PER,ICA,2022-07-09,1,501
Peru,PER,ICA,2022-07-10,1,501
Peru,PER,ICA,2022-07-11,1,502
Peru,PER,ICA,2022-07-12,2,504
Peru,PER,ICA,2022-07-13,1,505
Peru,PER,ICA,2022-07-14,1,505
Peru,PER,ICA,2022-07-15,1,505
Peru,PER,ICA,2022-07-16,2,507
Peru,PER,ICA,2022-07-17,2,507
Peru,PER,ICA,2022-07-18,3,510
Peru,PER,ICA,2022-07-19,1,511
Peru,PER,ICA,2022-07-20,1,512
Peru,PER,ICA,2022-07-21,2,514
Peru,PER,ICA,2022-07-22,2,514
Peru,PER,ICA,2022-07-23,6,520
Peru,PER,ICA,2022-07-24,1,521
Peru,PER,ICA,2022-07-25,3,524
Peru,PER,ICA,2022-07-26,1,525
Peru,PER,ICA,2022-07-27,2,527
Peru,PER,ICA,2022-07-28,2,527
Peru,PER,ICA,2022-07-29,1,528
Peru,PER,ICA,2022-07-30,1,529
Peru,PER,ICA,2022-07-31,1,530
Peru,PER,ICA,2022-08-01,1,531
Peru,PER,ICA,2022-08-02,1,532
Peru,PER,ICA,2022-08-03,2,534
Peru,PER,ICA,2022-08-04,1,535
Peru,PER,ICA,2022-08-05,3,538
Peru,PER,ICA,2022-08-06,2,540
Peru,PER,ICA,2022-08-07,2,540
Peru,PER,ICA,2022-08-08,2,542
Peru,PER,ICA,2022-08-09,2,544
Peru,PER,ICA,2022-08-10,3,547
Peru,PER,ICA,2022-08-11,2,549
Peru,PER,ICA,2022-08-12,1,550
Peru,PER,ICA,2022-08-13,2,552
Peru,PER,ICA,2022-08-14,2,552
Peru,PER,ICA,2022-08-15,2,554
Peru,PER,ICA,2022-08-16,1,555
Peru,PER,ICA,2022-08-17,1,556
Peru,PER,ICA,2022-08-18,1,556
Peru,PER,ICA,2022-08-19,1,557
Peru,PER,ICA,2022-08-20,1,557
Peru,PER,ICA,2022-08-21,1,558
Peru,PER,ICA,2022-08-22,1,559
Peru,PER,ICA,2022-08-23,1,559
Peru,PER,ICA,2022-08-24,1,560
Peru,PER,ICA,2022-08-25,1,561
Peru,PER,ICA,2022-08-26,2,563
Peru,PER,ICA,2022-08-27,2,563
Peru,PER,ICA,2022-08-28,2,563
Peru,PER,ICA,2022-08-29,2,565
Peru,PER,ICA,2022-08-30,2,565
Peru,PER,ICA,2022-08-31,2,565
Peru,PER,ICA,2022-09-01,2,567
Peru,PER,ICA,2022-09-02,2,567
Peru,PER,ICA,2022-09-03,2,567
Peru,PER,ICA,2022-09-04,1,568
Peru,PER,ICA,2022-09-05,1,568
Peru,PER,ICA,2022-09-06,1,568
Peru,PER,ICA,2022-09-07,1,568
Peru,PER,ICA,2022-09-08,1,569
Peru,PER,ICA,2022-09-09,1,569
Peru,PER,ICA,2022-09-10,1,569
Peru,PER,ICA,2022-09-11,1,569
