pais,iso3c,departamento,fecha_resultado,n,n_acum
Peru,PER,LIMA,2022-09-29,578,3828672
Peru,PER,LIMA,2022-09-30,550,3829222
Peru,PER,LIMA,2022-10-01,320,3829542
Peru,PER,LIMA,2022-10-02,68,3829610
Peru,PER,LIMA,2022-10-03,408,3830018
Peru,PER,LIMA,2022-10-04,446,3830464
Peru,PER,LIMA,2022-10-05,418,3830882
Peru,PER,LIMA,2022-10-06,274,3831156
Peru,PER,LIMA,2022-10-07,324,3831480
Peru,PER,LIMA,2022-10-08,164,3831644
Peru,PER,LIMA,2022-10-09,140,3831784
Peru,PER,LIMA,2022-10-10,276,3832060
Peru,PER,LIMA,2022-10-11,278,3832338
Peru,PER,LIMA,2022-10-12,316,3832654
Peru,PER,LORETO,2020-03-16,2,2
Peru,PER,LORETO,2020-03-17,18,20
Peru,PER,LORETO,2020-03-18,2,22
Peru,PER,LORETO,2020-03-19,2,24
Peru,PER,LORETO,2020-03-20,4,28
Peru,PER,LORETO,2020-03-21,4,32
Peru,PER,LORETO,2020-03-22,4,32
Peru,PER,LORETO,2020-03-23,4,32
Peru,PER,LORETO,2020-03-24,4,36
Peru,PER,LORETO,2020-03-25,4,36
Peru,PER,LORETO,2020-03-26,10,46
Peru,PER,LORETO,2020-03-27,8,54
Peru,PER,LORETO,2020-03-28,50,104
Peru,PER,LORETO,2020-03-29,2,106
Peru,PER,LORETO,2020-03-30,10,116
Peru,PER,LORETO,2020-03-31,8,124
Peru,PER,LORETO,2020-04-01,22,146
Peru,PER,LORETO,2020-04-02,18,164
Peru,PER,LORETO,2020-04-03,50,214
Peru,PER,LORETO,2020-04-04,82,296
Peru,PER,LORETO,2020-04-05,62,358
Peru,PER,LORETO,2020-04-06,20,378
Peru,PER,LORETO,2020-04-07,200,578
Peru,PER,LORETO,2020-04-08,136,714
Peru,PER,LORETO,2020-04-09,8,722
Peru,PER,LORETO,2020-04-10,14,736
Peru,PER,LORETO,2020-04-11,26,762
Peru,PER,LORETO,2020-04-12,50,812
Peru,PER,LORETO,2020-04-13,52,864
Peru,PER,LORETO,2020-04-14,62,926
Peru,PER,LORETO,2020-04-15,24,950
Peru,PER,LORETO,2020-04-16,16,966
Peru,PER,LORETO,2020-04-17,116,1082
Peru,PER,LORETO,2020-04-18,142,1224
Peru,PER,LORETO,2020-04-19,84,1308
Peru,PER,LORETO,2020-04-20,84,1392
Peru,PER,LORETO,2020-04-21,40,1432
Peru,PER,LORETO,2020-04-22,36,1468
Peru,PER,LORETO,2020-04-23,50,1518
Peru,PER,LORETO,2020-04-24,158,1676
Peru,PER,LORETO,2020-04-25,168,1844
Peru,PER,LORETO,2020-04-26,120,1964
Peru,PER,LORETO,2020-04-27,148,2112
Peru,PER,LORETO,2020-04-28,348,2460
Peru,PER,LORETO,2020-04-29,460,2920
Peru,PER,LORETO,2020-04-30,188,3108
Peru,PER,LORETO,2020-05-01,312,3420
Peru,PER,LORETO,2020-05-02,212,3632
Peru,PER,LORETO,2020-05-03,50,3682
Peru,PER,LORETO,2020-05-04,272,3954
Peru,PER,LORETO,2020-05-05,144,4098
Peru,PER,LORETO,2020-05-06,222,4320
Peru,PER,LORETO,2020-05-07,154,4474
Peru,PER,LORETO,2020-05-08,252,4726
Peru,PER,LORETO,2020-05-09,210,4936
Peru,PER,LORETO,2020-05-10,102,5038
Peru,PER,LORETO,2020-05-11,392,5430
Peru,PER,LORETO,2020-05-12,250,5680
Peru,PER,LORETO,2020-05-13,316,5996
Peru,PER,LORETO,2020-05-14,266,6262
Peru,PER,LORETO,2020-05-15,496,6758
Peru,PER,LORETO,2020-05-16,314,7072
Peru,PER,LORETO,2020-05-17,158,7230
Peru,PER,LORETO,2020-05-18,334,7564
Peru,PER,LORETO,2020-05-19,524,8088
Peru,PER,LORETO,2020-05-20,396,8484
Peru,PER,LORETO,2020-05-21,410,8894
Peru,PER,LORETO,2020-05-22,316,9210
Peru,PER,LORETO,2020-05-23,306,9516
Peru,PER,LORETO,2020-05-24,192,9708
Peru,PER,LORETO,2020-05-25,300,10008
Peru,PER,LORETO,2020-05-26,546,10554
Peru,PER,LORETO,2020-05-27,310,10864
Peru,PER,LORETO,2020-05-28,170,11034
Peru,PER,LORETO,2020-05-29,370,11404
Peru,PER,LORETO,2020-05-30,310,11714
Peru,PER,LORETO,2020-05-31,608,12322
Peru,PER,LORETO,2020-06-01,368,12690
Peru,PER,LORETO,2020-06-02,334,13024
Peru,PER,LORETO,2020-06-03,182,13206
Peru,PER,LORETO,2020-06-04,398,13604
Peru,PER,LORETO,2020-06-05,690,14294
Peru,PER,LORETO,2020-06-06,392,14686
Peru,PER,LORETO,2020-06-07,60,14746
Peru,PER,LORETO,2020-06-08,362,15108
Peru,PER,LORETO,2020-06-09,266,15374
Peru,PER,LORETO,2020-06-10,458,15832
Peru,PER,LORETO,2020-06-11,634,16466
Peru,PER,LORETO,2020-06-12,454,16920
Peru,PER,LORETO,2020-06-13,338,17258
Peru,PER,LORETO,2020-06-14,34,17292
Peru,PER,LORETO,2020-06-15,210,17502
Peru,PER,LORETO,2020-06-16,132,17634
Peru,PER,LORETO,2020-06-17,232,17866
Peru,PER,LORETO,2020-06-18,300,18166
Peru,PER,LORETO,2020-06-19,316,18482
Peru,PER,LORETO,2020-06-20,244,18726
Peru,PER,LORETO,2020-06-21,36,18762
Peru,PER,LORETO,2020-06-22,532,19294
Peru,PER,LORETO,2020-06-23,268,19562
Peru,PER,LORETO,2020-06-24,80,19642
Peru,PER,LORETO,2020-06-25,168,19810
Peru,PER,LORETO,2020-06-26,196,20006
Peru,PER,LORETO,2020-06-27,104,20110
Peru,PER,LORETO,2020-06-28,64,20174
Peru,PER,LORETO,2020-06-29,114,20288
Peru,PER,LORETO,2020-06-30,132,20420
Peru,PER,LORETO,2020-07-01,256,20676
Peru,PER,LORETO,2020-07-02,190,20866
Peru,PER,LORETO,2020-07-03,136,21002
Peru,PER,LORETO,2020-07-04,152,21154
Peru,PER,LORETO,2020-07-05,110,21264
Peru,PER,LORETO,2020-07-06,246,21510
Peru,PER,LORETO,2020-07-07,260,21770
Peru,PER,LORETO,2020-07-08,138,21908
Peru,PER,LORETO,2020-07-09,148,22056
Peru,PER,LORETO,2020-07-10,308,22364
Peru,PER,LORETO,2020-07-11,202,22566
Peru,PER,LORETO,2020-07-12,106,22672
Peru,PER,LORETO,2020-07-13,150,22822
Peru,PER,LORETO,2020-07-14,188,23010
Peru,PER,LORETO,2020-07-15,258,23268
Peru,PER,LORETO,2020-07-16,244,23512
Peru,PER,LORETO,2020-07-17,300,23812
Peru,PER,LORETO,2020-07-18,262,24074
Peru,PER,LORETO,2020-07-19,152,24226
Peru,PER,LORETO,2020-07-20,538,24764
Peru,PER,LORETO,2020-07-21,358,25122
Peru,PER,LORETO,2020-07-22,202,25324
Peru,PER,LORETO,2020-07-23,424,25748
Peru,PER,LORETO,2020-07-24,358,26106
Peru,PER,LORETO,2020-07-25,252,26358
Peru,PER,LORETO,2020-07-26,176,26534
Peru,PER,LORETO,2020-07-27,456,26990
Peru,PER,LORETO,2020-07-28,144,27134
Peru,PER,LORETO,2020-07-29,338,27472
Peru,PER,LORETO,2020-07-30,378,27850
Peru,PER,LORETO,2020-07-31,264,28114
Peru,PER,LORETO,2020-08-01,354,28468
Peru,PER,LORETO,2020-08-02,120,28588
Peru,PER,LORETO,2020-08-03,438,29026
Peru,PER,LORETO,2020-08-04,304,29330
Peru,PER,LORETO,2020-08-05,222,29552
Peru,PER,LORETO,2020-08-06,318,29870
Peru,PER,LORETO,2020-08-07,312,30182
Peru,PER,LORETO,2020-08-08,236,30418
Peru,PER,LORETO,2020-08-09,64,30482
Peru,PER,LORETO,2020-08-10,392,30874
Peru,PER,LORETO,2020-08-11,342,31216
Peru,PER,LORETO,2020-08-12,410,31626
Peru,PER,LORETO,2020-08-13,420,32046
Peru,PER,LORETO,2020-08-14,554,32600
Peru,PER,LORETO,2020-08-15,358,32958
Peru,PER,LORETO,2020-08-16,162,33120
Peru,PER,LORETO,2020-08-17,428,33548
Peru,PER,LORETO,2020-08-18,442,33990
Peru,PER,LORETO,2020-08-19,398,34388
Peru,PER,LORETO,2020-08-20,578,34966
Peru,PER,LORETO,2020-08-21,386,35352
Peru,PER,LORETO,2020-08-22,238,35590
Peru,PER,LORETO,2020-08-23,96,35686
Peru,PER,LORETO,2020-08-24,446,36132
Peru,PER,LORETO,2020-08-25,418,36550
Peru,PER,LORETO,2020-08-26,322,36872
Peru,PER,LORETO,2020-08-27,274,37146
Peru,PER,LORETO,2020-08-28,216,37362
Peru,PER,LORETO,2020-08-29,176,37538
Peru,PER,LORETO,2020-08-30,160,37698
Peru,PER,LORETO,2020-08-31,284,37982
Peru,PER,LORETO,2020-09-01,356,38338
Peru,PER,LORETO,2020-09-02,310,38648
Peru,PER,LORETO,2020-09-03,106,38754
Peru,PER,LORETO,2020-09-04,326,39080
Peru,PER,LORETO,2020-09-05,126,39206
Peru,PER,LORETO,2020-09-06,46,39252
Peru,PER,LORETO,2020-09-07,260,39512
Peru,PER,LORETO,2020-09-08,242,39754
Peru,PER,LORETO,2020-09-09,192,39946
Peru,PER,LORETO,2020-09-10,230,40176
Peru,PER,LORETO,2020-09-11,232,40408
Peru,PER,LORETO,2020-09-12,272,40680
Peru,PER,LORETO,2020-09-13,142,40822
Peru,PER,LORETO,2020-09-14,270,41092
Peru,PER,LORETO,2020-09-15,324,41416
Peru,PER,LORETO,2020-09-16,286,41702
Peru,PER,LORETO,2020-09-17,220,41922
Peru,PER,LORETO,2020-09-18,252,42174
Peru,PER,LORETO,2020-09-19,206,42380
Peru,PER,LORETO,2020-09-20,82,42462
Peru,PER,LORETO,2020-09-21,176,42638
Peru,PER,LORETO,2020-09-22,134,42772
Peru,PER,LORETO,2020-09-23,276,43048
Peru,PER,LORETO,2020-09-24,174,43222
Peru,PER,LORETO,2020-09-25,230,43452
Peru,PER,LORETO,2020-09-26,192,43644
Peru,PER,LORETO,2020-09-27,88,43732
Peru,PER,LORETO,2020-09-28,92,43824
Peru,PER,LORETO,2020-09-29,254,44078
Peru,PER,LORETO,2020-09-30,162,44240
Peru,PER,LORETO,2020-10-01,110,44350
Peru,PER,LORETO,2020-10-02,84,44434
Peru,PER,LORETO,2020-10-03,108,44542
Peru,PER,LORETO,2020-10-04,34,44576
Peru,PER,LORETO,2020-10-05,66,44642
Peru,PER,LORETO,2020-10-06,112,44754
Peru,PER,LORETO,2020-10-07,66,44820
Peru,PER,LORETO,2020-10-08,108,44928
Peru,PER,LORETO,2020-10-09,108,45036
Peru,PER,LORETO,2020-10-10,140,45176
Peru,PER,LORETO,2020-10-11,142,45318
Peru,PER,LORETO,2020-10-12,122,45440
Peru,PER,LORETO,2020-10-13,198,45638
Peru,PER,LORETO,2020-10-14,190,45828
Peru,PER,LORETO,2020-10-15,238,46066
Peru,PER,LORETO,2020-10-16,278,46344
Peru,PER,LORETO,2020-10-17,164,46508
Peru,PER,LORETO,2020-10-18,50,46558
Peru,PER,LORETO,2020-10-19,178,46736
Peru,PER,LORETO,2020-10-20,116,46852
Peru,PER,LORETO,2020-10-21,172,47024
Peru,PER,LORETO,2020-10-22,102,47126
Peru,PER,LORETO,2020-10-23,108,47234
Peru,PER,LORETO,2020-10-24,64,47298
Peru,PER,LORETO,2020-10-25,10,47308
Peru,PER,LORETO,2020-10-26,82,47390
Peru,PER,LORETO,2020-10-27,84,47474
Peru,PER,LORETO,2020-10-28,58,47532
Peru,PER,LORETO,2020-10-29,162,47694
Peru,PER,LORETO,2020-10-30,146,47840
Peru,PER,LORETO,2020-10-31,180,48020
Peru,PER,LORETO,2020-11-01,30,48050
Peru,PER,LORETO,2020-11-02,196,48246
Peru,PER,LORETO,2020-11-03,150,48396
Peru,PER,LORETO,2020-11-04,228,48624
Peru,PER,LORETO,2020-11-05,178,48802
Peru,PER,LORETO,2020-11-06,178,48802
Peru,PER,LORETO,2020-11-07,72,48874
Peru,PER,LORETO,2020-11-08,102,48976
Peru,PER,LORETO,2020-11-09,90,49066
Peru,PER,LORETO,2020-11-10,146,49212
Peru,PER,LORETO,2020-11-11,174,49386
Peru,PER,LORETO,2020-11-12,154,49540
Peru,PER,LORETO,2020-11-13,150,49690
Peru,PER,LORETO,2020-11-14,46,49736
Peru,PER,LORETO,2020-11-15,52,49788
Peru,PER,LORETO,2020-11-16,78,49866
Peru,PER,LORETO,2020-11-17,78,49944
Peru,PER,LORETO,2020-11-18,90,50034
Peru,PER,LORETO,2020-11-19,138,50172
Peru,PER,LORETO,2020-11-20,54,50226
Peru,PER,LORETO,2020-11-21,38,50264
Peru,PER,LORETO,2020-11-22,20,50284
Peru,PER,LORETO,2020-11-23,54,50338
Peru,PER,LORETO,2020-11-24,114,50452
Peru,PER,LORETO,2020-11-25,92,50544
Peru,PER,LORETO,2020-11-26,90,50634
Peru,PER,LORETO,2020-11-27,164,50798
Peru,PER,LORETO,2020-11-28,64,50862
Peru,PER,LORETO,2020-11-29,58,50920
Peru,PER,LORETO,2020-11-30,66,50986
Peru,PER,LORETO,2020-12-01,90,51076
Peru,PER,LORETO,2020-12-02,146,51222
Peru,PER,LORETO,2020-12-03,116,51338
Peru,PER,LORETO,2020-12-04,68,51406
Peru,PER,LORETO,2020-12-05,100,51506
Peru,PER,LORETO,2020-12-06,100,51506
Peru,PER,LORETO,2020-12-07,74,51580
Peru,PER,LORETO,2020-12-08,20,51600
Peru,PER,LORETO,2020-12-09,62,51662
Peru,PER,LORETO,2020-12-10,232,51894
Peru,PER,LORETO,2020-12-11,72,51966
Peru,PER,LORETO,2020-12-12,40,52006
Peru,PER,LORETO,2020-12-13,12,52018
Peru,PER,LORETO,2020-12-14,132,52150
Peru,PER,LORETO,2020-12-15,126,52276
Peru,PER,LORETO,2020-12-16,84,52360
Peru,PER,LORETO,2020-12-17,84,52444
Peru,PER,LORETO,2020-12-18,82,52526
Peru,PER,LORETO,2020-12-19,64,52590
Peru,PER,LORETO,2020-12-20,60,52650
Peru,PER,LORETO,2020-12-21,68,52718
Peru,PER,LORETO,2020-12-22,70,52788
Peru,PER,LORETO,2020-12-23,60,52848
Peru,PER,LORETO,2020-12-24,16,52864
Peru,PER,LORETO,2020-12-25,16,52880
Peru,PER,LORETO,2020-12-26,6,52886
Peru,PER,LORETO,2020-12-27,6,52892
Peru,PER,LORETO,2020-12-28,36,52928
Peru,PER,LORETO,2020-12-29,42,52970
Peru,PER,LORETO,2020-12-30,50,53020
Peru,PER,LORETO,2020-12-31,2,53022
Peru,PER,LORETO,2021-01-01,4,53026
Peru,PER,LORETO,2021-01-02,26,53052
Peru,PER,LORETO,2021-01-03,2,53054
Peru,PER,LORETO,2021-01-04,14,53068
Peru,PER,LORETO,2021-01-05,38,53106
Peru,PER,LORETO,2021-01-06,22,53128
Peru,PER,LORETO,2021-01-07,64,53192
Peru,PER,LORETO,2021-01-08,82,53274
Peru,PER,LORETO,2021-01-09,34,53308
Peru,PER,LORETO,2021-01-10,26,53334
Peru,PER,LORETO,2021-01-11,64,53398
Peru,PER,LORETO,2021-01-12,78,53476
Peru,PER,LORETO,2021-01-13,112,53588
Peru,PER,LORETO,2021-01-14,66,53654
Peru,PER,LORETO,2021-01-15,36,53690
Peru,PER,LORETO,2021-01-16,156,53846
Peru,PER,LORETO,2021-01-17,14,53860
Peru,PER,LORETO,2021-01-18,90,53950
Peru,PER,LORETO,2021-01-19,62,54012
Peru,PER,LORETO,2021-01-20,154,54166
Peru,PER,LORETO,2021-01-21,164,54330
Peru,PER,LORETO,2021-01-22,164,54494
Peru,PER,LORETO,2021-01-23,106,54600
Peru,PER,LORETO,2021-01-24,30,54630
Peru,PER,LORETO,2021-01-25,196,54826
Peru,PER,LORETO,2021-01-26,164,54990
Peru,PER,LORETO,2021-01-27,208,55198
Peru,PER,LORETO,2021-01-28,258,55456
Peru,PER,LORETO,2021-01-29,176,55632
Peru,PER,LORETO,2021-01-30,154,55786
Peru,PER,LORETO,2021-01-31,46,55832
Peru,PER,LORETO,2021-02-01,396,56228
Peru,PER,LORETO,2021-02-02,220,56448
Peru,PER,LORETO,2021-02-03,180,56628
Peru,PER,LORETO,2021-02-04,176,56804
Peru,PER,LORETO,2021-02-05,246,57050
Peru,PER,LORETO,2021-02-06,218,57268
Peru,PER,LORETO,2021-02-07,32,57300
Peru,PER,LORETO,2021-02-08,422,57722
Peru,PER,LORETO,2021-02-09,284,58006
Peru,PER,LORETO,2021-02-10,338,58344
Peru,PER,LORETO,2021-02-11,560,58904
Peru,PER,LORETO,2021-02-12,262,59166
Peru,PER,LORETO,2021-02-13,618,59784
Peru,PER,LORETO,2021-02-14,32,59816
Peru,PER,LORETO,2021-02-15,492,60308
Peru,PER,LORETO,2021-02-16,308,60616
Peru,PER,LORETO,2021-02-17,430,61046
Peru,PER,LORETO,2021-02-18,438,61484
Peru,PER,LORETO,2021-02-19,394,61878
Peru,PER,LORETO,2021-02-20,268,62146
Peru,PER,LORETO,2021-02-21,78,62224
Peru,PER,LORETO,2021-02-22,572,62796
Peru,PER,LORETO,2021-02-23,522,63318
Peru,PER,LORETO,2021-02-24,910,64228
Peru,PER,LORETO,2021-02-25,900,65128
Peru,PER,LORETO,2021-02-26,1000,66128
Peru,PER,LORETO,2021-02-27,380,66508
Peru,PER,LORETO,2021-02-28,98,66606
Peru,PER,LORETO,2021-03-01,304,66910
Peru,PER,LORETO,2021-03-02,258,67168
Peru,PER,LORETO,2021-03-03,246,67414
Peru,PER,LORETO,2021-03-04,364,67778
Peru,PER,LORETO,2021-03-05,194,67972
Peru,PER,LORETO,2021-03-06,164,68136
Peru,PER,LORETO,2021-03-07,178,68314
Peru,PER,LORETO,2021-03-08,338,68652
Peru,PER,LORETO,2021-03-09,360,69012
Peru,PER,LORETO,2021-03-10,346,69358
Peru,PER,LORETO,2021-03-11,252,69610
Peru,PER,LORETO,2021-03-12,482,70092
Peru,PER,LORETO,2021-03-13,198,70290
Peru,PER,LORETO,2021-03-14,68,70358
Peru,PER,LORETO,2021-03-15,342,70700
Peru,PER,LORETO,2021-03-16,262,70962
Peru,PER,LORETO,2021-03-17,280,71242
Peru,PER,LORETO,2021-03-18,344,71586
Peru,PER,LORETO,2021-03-19,226,71812
Peru,PER,LORETO,2021-03-20,136,71948
Peru,PER,LORETO,2021-03-21,66,72014
Peru,PER,LORETO,2021-03-22,332,72346
Peru,PER,LORETO,2021-03-23,268,72614
Peru,PER,LORETO,2021-03-24,248,72862
Peru,PER,LORETO,2021-03-25,212,73074
Peru,PER,LORETO,2021-03-26,190,73264
Peru,PER,LORETO,2021-03-27,198,73462
Peru,PER,LORETO,2021-03-28,70,73532
Peru,PER,LORETO,2021-03-29,150,73682
Peru,PER,LORETO,2021-03-30,284,73966
Peru,PER,LORETO,2021-03-31,306,74272
Peru,PER,LORETO,2021-04-01,208,74480
Peru,PER,LORETO,2021-04-02,110,74590
Peru,PER,LORETO,2021-04-03,214,74804
Peru,PER,LORETO,2021-04-04,102,74906
Peru,PER,LORETO,2021-04-05,296,75202
Peru,PER,LORETO,2021-04-06,182,75384
Peru,PER,LORETO,2021-04-07,242,75626
Peru,PER,LORETO,2021-04-08,352,75978
Peru,PER,LORETO,2021-04-09,226,76204
Peru,PER,LORETO,2021-04-10,98,76302
Peru,PER,LORETO,2021-04-11,24,76326
Peru,PER,LORETO,2021-04-12,142,76468
Peru,PER,LORETO,2021-04-13,166,76634
Peru,PER,LORETO,2021-04-14,154,76788
Peru,PER,LORETO,2021-04-15,164,76952
Peru,PER,LORETO,2021-04-16,136,77088
Peru,PER,LORETO,2021-04-17,104,77192
Peru,PER,LORETO,2021-04-18,46,77238
Peru,PER,LORETO,2021-04-19,148,77386
Peru,PER,LORETO,2021-04-20,124,77510
Peru,PER,LORETO,2021-04-21,94,77604
Peru,PER,LORETO,2021-04-22,150,77754
Peru,PER,LORETO,2021-04-23,126,77880
Peru,PER,LORETO,2021-04-24,106,77986
Peru,PER,LORETO,2021-04-25,40,78026
Peru,PER,LORETO,2021-04-26,94,78120
Peru,PER,LORETO,2021-04-27,96,78216
Peru,PER,LORETO,2021-04-28,116,78332
Peru,PER,LORETO,2021-04-29,100,78432
Peru,PER,LORETO,2021-04-30,104,78536
Peru,PER,LORETO,2021-05-01,16,78552
Peru,PER,LORETO,2021-05-02,16,78568
Peru,PER,LORETO,2021-05-03,78,78646
Peru,PER,LORETO,2021-05-04,96,78742
Peru,PER,LORETO,2021-05-05,104,78846
Peru,PER,LORETO,2021-05-06,76,78922
Peru,PER,LORETO,2021-05-07,114,79036
Peru,PER,LORETO,2021-05-08,40,79076
Peru,PER,LORETO,2021-05-09,30,79106
Peru,PER,LORETO,2021-05-10,118,79224
Peru,PER,LORETO,2021-05-11,140,79364
Peru,PER,LORETO,2021-05-12,102,79466
Peru,PER,LORETO,2021-05-13,112,79578
Peru,PER,LORETO,2021-05-14,114,79692
Peru,PER,LORETO,2021-05-15,90,79782
Peru,PER,LORETO,2021-05-16,10,79792
Peru,PER,LORETO,2021-05-17,174,79966
Peru,PER,LORETO,2021-05-18,130,80096
Peru,PER,LORETO,2021-05-19,54,80150
Peru,PER,LORETO,2021-05-20,92,80242
Peru,PER,LORETO,2021-05-21,112,80354
Peru,PER,LORETO,2021-05-22,88,80442
Peru,PER,LORETO,2021-05-23,18,80460
Peru,PER,LORETO,2021-05-24,102,80562
Peru,PER,LORETO,2021-05-25,124,80686
Peru,PER,LORETO,2021-05-26,146,80832
Peru,PER,LORETO,2021-05-27,68,80900
Peru,PER,LORETO,2021-05-28,128,81028
Peru,PER,LORETO,2021-05-29,98,81126
Peru,PER,LORETO,2021-05-30,18,81144
Peru,PER,LORETO,2021-05-31,64,81208
Peru,PER,LORETO,2021-06-01,92,81300
Peru,PER,LORETO,2021-06-02,70,81370
Peru,PER,LORETO,2021-06-03,74,81444
Peru,PER,LORETO,2021-06-04,44,81488
Peru,PER,LORETO,2021-06-05,60,81548
Peru,PER,LORETO,2021-06-06,24,81572
Peru,PER,LORETO,2021-06-07,72,81644
Peru,PER,LORETO,2021-06-08,80,81724
Peru,PER,LORETO,2021-06-09,76,81800
Peru,PER,LORETO,2021-06-10,98,81898
Peru,PER,LORETO,2021-06-11,116,82014
Peru,PER,LORETO,2021-06-12,106,82120
Peru,PER,LORETO,2021-06-13,38,82158
Peru,PER,LORETO,2021-06-14,136,82294
Peru,PER,LORETO,2021-06-15,166,82460
Peru,PER,LORETO,2021-06-16,114,82574
Peru,PER,LORETO,2021-06-17,98,82672
Peru,PER,LORETO,2021-06-18,144,82816
Peru,PER,LORETO,2021-06-19,100,82916
Peru,PER,LORETO,2021-06-20,30,82946
Peru,PER,LORETO,2021-06-21,236,83182
Peru,PER,LORETO,2021-06-22,206,83388
Peru,PER,LORETO,2021-06-23,166,83554
Peru,PER,LORETO,2021-06-24,68,83622
Peru,PER,LORETO,2021-06-25,146,83768
Peru,PER,LORETO,2021-06-26,176,83944
Peru,PER,LORETO,2021-06-27,36,83980
Peru,PER,LORETO,2021-06-28,382,84362
Peru,PER,LORETO,2021-06-29,52,84414
Peru,PER,LORETO,2021-06-30,264,84678
Peru,PER,LORETO,2021-07-01,224,84902
Peru,PER,LORETO,2021-07-02,186,85088
Peru,PER,LORETO,2021-07-03,284,85372
Peru,PER,LORETO,2021-07-04,68,85440
Peru,PER,LORETO,2021-07-05,264,85704
Peru,PER,LORETO,2021-07-06,184,85888
Peru,PER,LORETO,2021-07-07,268,86156
Peru,PER,LORETO,2021-07-08,290,86446
Peru,PER,LORETO,2021-07-09,210,86656
Peru,PER,LORETO,2021-07-10,308,86964
Peru,PER,LORETO,2021-07-11,34,86998
Peru,PER,LORETO,2021-07-12,288,87286
Peru,PER,LORETO,2021-07-13,236,87522
Peru,PER,LORETO,2021-07-14,252,87774
Peru,PER,LORETO,2021-07-15,206,87980
Peru,PER,LORETO,2021-07-16,184,88164
Peru,PER,LORETO,2021-07-17,122,88286
Peru,PER,LORETO,2021-07-18,42,88328
Peru,PER,LORETO,2021-07-19,142,88470
Peru,PER,LORETO,2021-07-20,156,88626
Peru,PER,LORETO,2021-07-21,200,88826
Peru,PER,LORETO,2021-07-22,118,88944
Peru,PER,LORETO,2021-07-23,86,89030
Peru,PER,LORETO,2021-07-24,160,89190
Peru,PER,LORETO,2021-07-25,48,89238
Peru,PER,LORETO,2021-07-26,114,89352
Peru,PER,LORETO,2021-07-27,60,89412
Peru,PER,LORETO,2021-07-28,36,89448
Peru,PER,LORETO,2021-07-29,42,89490
Peru,PER,LORETO,2021-07-30,42,89532
Peru,PER,LORETO,2021-07-31,44,89576
Peru,PER,LORETO,2021-08-01,24,89600
Peru,PER,LORETO,2021-08-02,62,89662
Peru,PER,LORETO,2021-08-03,60,89722
Peru,PER,LORETO,2021-08-04,54,89776
Peru,PER,LORETO,2021-08-05,68,89844
Peru,PER,LORETO,2021-08-06,60,89904
Peru,PER,LORETO,2021-08-07,32,89936
Peru,PER,LORETO,2021-08-08,2,89938
Peru,PER,LORETO,2021-08-09,32,89970
Peru,PER,LORETO,2021-08-10,26,89996
Peru,PER,LORETO,2021-08-11,32,90028
Peru,PER,LORETO,2021-08-12,46,90074
Peru,PER,LORETO,2021-08-13,12,90086
Peru,PER,LORETO,2021-08-14,30,90116
Peru,PER,LORETO,2021-08-15,4,90120
Peru,PER,LORETO,2021-08-16,44,90164
Peru,PER,LORETO,2021-08-17,30,90194
Peru,PER,LORETO,2021-08-18,14,90208
Peru,PER,LORETO,2021-08-19,34,90242
Peru,PER,LORETO,2021-08-20,22,90264
Peru,PER,LORETO,2021-08-21,14,90278
Peru,PER,LORETO,2021-08-22,10,90288
Peru,PER,LORETO,2021-08-23,30,90318
Peru,PER,LORETO,2021-08-24,28,90346
Peru,PER,LORETO,2021-08-25,16,90362
Peru,PER,LORETO,2021-08-26,40,90402
Peru,PER,LORETO,2021-08-27,8,90410
Peru,PER,LORETO,2021-08-28,8,90418
Peru,PER,LORETO,2021-08-29,6,90424
Peru,PER,LORETO,2021-08-30,2,90426
Peru,PER,LORETO,2021-08-31,48,90474
Peru,PER,LORETO,2021-09-01,10,90484
Peru,PER,LORETO,2021-09-02,6,90490
Peru,PER,LORETO,2021-09-03,10,90500
Peru,PER,LORETO,2021-09-04,10,90510
Peru,PER,LORETO,2021-09-05,10,90510
Peru,PER,LORETO,2021-09-06,4,90514
Peru,PER,LORETO,2021-09-07,24,90538
Peru,PER,LORETO,2021-09-08,4,90542
Peru,PER,LORETO,2021-09-09,18,90560
Peru,PER,LORETO,2021-09-10,14,90574
Peru,PER,LORETO,2021-09-11,6,90580
Peru,PER,LORETO,2021-09-12,6,90580
Peru,PER,LORETO,2021-09-13,28,90608
Peru,PER,LORETO,2021-09-14,18,90626
Peru,PER,LORETO,2021-09-15,24,90650
Peru,PER,LORETO,2021-09-16,14,90664
Peru,PER,LORETO,2021-09-17,10,90674
Peru,PER,LORETO,2021-09-18,4,90678
Peru,PER,LORETO,2021-09-19,4,90678
Peru,PER,LORETO,2021-09-20,16,90694
Peru,PER,LORETO,2021-09-21,28,90722
Peru,PER,LORETO,2021-09-22,14,90736
Peru,PER,LORETO,2021-09-23,28,90764
Peru,PER,LORETO,2021-09-24,10,90774
Peru,PER,LORETO,2021-09-25,4,90778
Peru,PER,LORETO,2021-09-26,4,90782
Peru,PER,LORETO,2021-09-27,18,90800
Peru,PER,LORETO,2021-09-28,46,90846
Peru,PER,LORETO,2021-09-29,12,90858
Peru,PER,LORETO,2021-09-30,4,90862
Peru,PER,LORETO,2021-10-01,2,90864
Peru,PER,LORETO,2021-10-02,4,90868
Peru,PER,LORETO,2021-10-03,2,90870
Peru,PER,LORETO,2021-10-04,6,90876
